ID,Date,PRCP,TMAX,TMIN
MX000017004,1955-09-25,12.0,250.0,140.0
MX000017004,1955-09-26,0.0,250.0,140.0
MX000017004,1955-09-27,116.0,260.0,150.0
MX000017004,1955-09-28,47.0,260.0,150.0
MX000017004,1955-09-29,185.0,240.0,160.0
MX000017004,1955-09-30,39.0,220.0,150.0
MX000017004,1955-10-01,208.0,240.0,150.0
MX000017004,1955-10-02,214.0,260.0,150.0
MX000017004,1955-10-03,278.0,250.0,130.0
MX000017004,1955-10-04,0.0,270.0,130.0
MX000017004,1955-10-05,0.0,270.0,130.0
MX000017004,1955-10-06,35.0,270.0,130.0
MX000017004,1955-10-07,0.0,270.0,130.0
MX000017004,1955-10-08,0.0,270.0,130.0
MX000017004,1955-10-09,0.0,260.0,130.0
MX000017004,1955-10-10,28.0,260.0,140.0
MX000017004,1955-10-11,107.0,250.0,130.0
MX000017004,1955-10-12,112.0,250.0,140.0
MX000017004,1955-10-13,0.0,260.0,130.0
MX000017004,1955-10-14,0.0,260.0,120.0
MX000017004,1955-10-15,25.0,220.0,120.0
MX000017004,1955-10-16,126.0,190.0,140.0
MX000017004,1955-10-17,238.0,180.0,140.0
MX000017004,1955-10-18,0.0,200.0,120.0
MX000017004,1955-10-19,0.0,230.0,120.0
MX000017004,1955-10-20,0.0,230.0,90.0
MX000017004,1955-10-21,0.0,230.0,90.0
MX000017004,1955-10-22,0.0,240.0,90.0
MX000017004,1955-10-23,0.0,250.0,100.0
MX000017004,1955-10-24,0.0,260.0,120.0
MX000017004,1955-10-25,0.0,250.0,120.0
MX000017004,1955-10-26,0.0,260.0,110.0
MX000017004,1955-10-27,0.0,260.0,130.0
MX000017004,1955-10-28,0.0,260.0,140.0
MX000017004,1955-10-29,0.0,260.0,140.0
MX000017004,1955-10-30,0.0,260.0,140.0
MX000017004,1955-10-31,0.0,250.0,150.0
MX000017004,1955-11-01,0.0,270.0,130.0
MX000017004,1955-11-02,0.0,270.0,140.0
MX000017004,1955-11-03,0.0,270.0,130.0
MX000017004,1955-11-04,0.0,250.0,90.0
MX000017004,1955-11-05,0.0,250.0,100.0
MX000017004,1955-11-06,0.0,260.0,120.0
MX000017004,1955-11-07,25.0,240.0,130.0
MX000017004,1955-11-08,5.0,240.0,110.0
MX000017004,1955-11-09,0.0,240.0,130.0
MX000017004,1955-11-10,0.0,240.0,120.0
MX000017004,1955-11-11,0.0,240.0,100.0
MX000017004,1955-11-12,0.0,260.0,130.0
MX000017004,1955-11-13,0.0,270.0,150.0
MX000017004,1955-11-14,0.0,280.0,150.0
MX000017004,1955-11-15,0.0,280.0,150.0
MX000017004,1955-11-16,0.0,280.0,150.0
MX000017004,1955-11-17,0.0,260.0,160.0
MX000017004,1955-11-18,0.0,250.0,150.0
MX000017004,1955-11-19,0.0,270.0,140.0
MX000017004,1955-11-20,18.0,270.0,150.0
MX000017004,1955-11-21,0.0,270.0,130.0
MX000017004,1955-11-22,0.0,280.0,140.0
MX000017004,1955-11-23,0.0,280.0,130.0
MX000017004,1955-11-24,0.0,280.0,140.0
MX000017004,1955-11-25,0.0,270.0,140.0
MX000017004,1955-11-26,0.0,260.0,120.0
MX000017004,1955-11-27,0.0,260.0,120.0
MX000017004,1955-11-28,57.0,190.0,140.0
MX000017004,1955-11-29,0.0,190.0,130.0
MX000017004,1955-11-30,0.0,220.0,120.0
MX000017004,1955-12-01,0.0,240.0,130.0
MX000017004,1955-12-02,0.0,250.0,130.0
MX000017004,1955-12-03,0.0,250.0,140.0
MX000017004,1955-12-04,0.0,250.0,140.0
MX000017004,1955-12-05,0.0,240.0,140.0
MX000017004,1955-12-06,0.0,250.0,120.0
MX000017004,1955-12-07,0.0,250.0,120.0
MX000017004,1955-12-08,0.0,250.0,120.0
MX000017004,1955-12-09,0.0,240.0,120.0
MX000017004,1955-12-10,0.0,240.0,110.0
MX000017004,1955-12-11,64.0,230.0,110.0
MX000017004,1955-12-12,0.0,170.0,100.0
MX000017004,1955-12-13,0.0,220.0,110.0
MX000017004,1955-12-14,0.0,240.0,110.0
MX000017004,1955-12-15,3.0,230.0,130.0
MX000017004,1955-12-16,0.0,240.0,100.0
MX000017004,1955-12-17,0.0,240.0,110.0
MX000017004,1955-12-18,0.0,260.0,120.0
MX000017004,1955-12-19,0.0,240.0,140.0
MX000017004,1955-12-20,0.0,230.0,100.0
MX000017004,1955-12-21,0.0,230.0,90.0
MX000017004,1955-12-22,0.0,240.0,90.0
MX000017004,1955-12-23,0.0,250.0,110.0
MX000017004,1955-12-24,0.0,240.0,110.0
MX000017004,1955-12-25,0.0,240.0,100.0
MX000017004,1955-12-26,0.0,240.0,100.0
MX000017004,1955-12-27,0.0,240.0,90.0
MX000017004,1955-12-28,0.0,230.0,90.0
MX000017004,1955-12-29,0.0,230.0,90.0
MX000017004,1955-12-30,0.0,230.0,90.0
MX000017004,1955-12-31,0.0,230.0,90.0
MX000017004,1956-01-01,0.0,240.0,90.0
MX000017004,1956-01-02,0.0,240.0,100.0
MX000017004,1956-01-03,0.0,230.0,100.0
MX000017004,1956-01-04,0.0,230.0,90.0
MX000017004,1956-01-05,0.0,230.0,80.0
MX000017004,1956-01-06,0.0,230.0,70.0
MX000017004,1956-01-07,0.0,230.0,70.0
MX000017004,1956-01-08,0.0,220.0,70.0
MX000017004,1956-01-09,0.0,210.0,60.0
MX000017004,1956-01-10,0.0,220.0,60.0
MX000017004,1956-01-11,0.0,210.0,60.0
MX000017004,1956-01-12,0.0,210.0,40.0
MX000017004,1956-01-13,0.0,210.0,30.0
MX000017004,1956-01-14,0.0,210.0,30.0
MX000017004,1956-01-15,0.0,220.0,50.0
MX000017004,1956-01-16,0.0,220.0,60.0
MX000017004,1956-01-17,0.0,240.0,70.0
MX000017004,1956-01-18,0.0,240.0,90.0
MX000017004,1956-01-19,0.0,250.0,90.0
MX000017004,1956-01-20,0.0,250.0,110.0
MX000017004,1956-01-21,0.0,240.0,110.0
MX000017004,1956-01-22,0.0,240.0,100.0
MX000017004,1956-01-23,0.0,250.0,110.0
MX000017004,1956-01-24,0.0,260.0,120.0
MX000017004,1956-01-25,0.0,270.0,120.0
MX000017004,1956-01-26,0.0,270.0,130.0
MX000017004,1956-01-27,0.0,270.0,130.0
MX000017004,1956-01-28,0.0,270.0,130.0
MX000017004,1956-01-29,0.0,280.0,130.0
MX000017004,1956-01-30,0.0,280.0,130.0
MX000017004,1956-01-31,0.0,260.0,110.0
MX000017004,1956-02-01,0.0,260.0,120.0
MX000017004,1956-02-02,0.0,250.0,120.0
MX000017004,1956-02-03,0.0,240.0,120.0
MX000017004,1956-02-04,126.0,230.0,120.0
MX000017004,1956-02-05,63.0,190.0,110.0
MX000017004,1956-02-06,0.0,230.0,80.0
MX000017004,1956-02-07,0.0,240.0,110.0
MX000017004,1956-02-08,0.0,260.0,130.0
MX000017004,1956-02-09,0.0,270.0,130.0
MX000017004,1956-02-10,0.0,260.0,130.0
MX000017004,1956-02-11,0.0,270.0,120.0
MX000017004,1956-02-12,0.0,270.0,120.0
MX000017004,1956-02-13,0.0,270.0,120.0
MX000017004,1956-02-14,0.0,270.0,120.0
MX000017004,1956-02-15,0.0,280.0,120.0
MX000017004,1956-02-16,0.0,290.0,130.0
MX000017004,1956-02-17,0.0,290.0,130.0
MX000017004,1956-02-18,0.0,300.0,140.0
MX000017004,1956-02-19,0.0,300.0,150.0
MX000017004,1956-02-20,0.0,300.0,140.0
MX000017004,1956-02-21,0.0,280.0,140.0
MX000017004,1956-02-22,0.0,280.0,140.0
MX000017004,1956-02-23,0.0,280.0,140.0
MX000017004,1956-02-24,0.0,280.0,140.0
MX000017004,1956-02-25,0.0,280.0,140.0
MX000017004,1956-02-26,0.0,290.0,140.0
MX000017004,1956-02-27,0.0,290.0,140.0
MX000017004,1956-02-28,0.0,300.0,150.0
MX000017004,1956-02-29,0.0,290.0,150.0
MX000017004,1956-03-01,0.0,290.0,130.0
MX000017004,1956-03-02,0.0,300.0,140.0
MX000017004,1956-03-03,0.0,310.0,140.0
MX000017004,1956-03-04,0.0,310.0,150.0
MX000017004,1956-03-05,0.0,310.0,150.0
MX000017004,1956-03-06,0.0,310.0,150.0
MX000017004,1956-03-07,0.0,310.0,150.0
MX000017004,1956-03-08,0.0,290.0,150.0
MX000017004,1956-03-09,0.0,300.0,140.0
MX000017004,1956-03-10,0.0,300.0,150.0
MX000017004,1956-03-11,0.0,300.0,150.0
MX000017004,1956-03-12,0.0,300.0,150.0
MX000017004,1956-03-13,0.0,290.0,150.0
MX000017004,1956-03-14,0.0,290.0,140.0
MX000017004,1956-03-15,0.0,310.0,140.0
MX000017004,1956-03-16,0.0,310.0,140.0
MX000017004,1956-03-17,0.0,280.0,150.0
MX000017004,1956-03-18,0.0,300.0,150.0
MX000017004,1956-03-19,7.0,300.0,160.0
MX000017004,1956-03-20,0.0,290.0,140.0
MX000017004,1956-03-21,0.0,290.0,140.0
MX000017004,1956-03-22,0.0,290.0,150.0
MX000017004,1956-03-23,0.0,280.0,130.0
MX000017004,1956-03-24,0.0,280.0,150.0
MX000017004,1956-03-25,0.0,270.0,120.0
MX000017004,1956-03-26,0.0,270.0,110.0
MX000017004,1956-03-27,0.0,290.0,140.0
MX000017004,1956-03-28,0.0,310.0,140.0
MX000017004,1956-03-29,0.0,310.0,160.0
MX000017004,1956-03-30,0.0,320.0,160.0
MX000017004,1956-03-31,0.0,320.0,160.0
MX000017004,1956-04-01,0.0,320.0,160.0
MX000017004,1956-04-02,0.0,310.0,160.0
MX000017004,1956-04-03,0.0,300.0,150.0
MX000017004,1956-04-04,0.0,310.0,150.0
MX000017004,1956-04-05,0.0,320.0,150.0
MX000017004,1956-04-06,0.0,320.0,160.0
MX000017004,1956-04-07,0.0,310.0,160.0
MX000017004,1956-04-08,0.0,310.0,160.0
MX000017004,1956-04-09,0.0,320.0,160.0
MX000017004,1956-04-10,0.0,310.0,160.0
MX000017004,1956-04-11,0.0,310.0,150.0
MX000017004,1956-04-12,0.0,320.0,150.0
MX000017004,1956-04-13,0.0,320.0,170.0
MX000017004,1956-04-14,0.0,320.0,170.0
MX000017004,1956-04-15,0.0,320.0,170.0
MX000017004,1956-04-16,0.0,330.0,170.0
MX000017004,1956-04-17,0.0,320.0,170.0
MX000017004,1956-04-18,0.0,320.0,170.0
MX000017004,1956-04-19,47.0,320.0,170.0
MX000017004,1956-04-20,32.0,300.0,150.0
MX000017004,1956-04-21,3.0,290.0,150.0
MX000017004,1956-04-22,0.0,280.0,150.0
MX000017004,1956-04-23,0.0,280.0,150.0
MX000017004,1956-04-24,0.0,290.0,160.0
MX000017004,1956-04-25,32.0,300.0,160.0
MX000017004,1956-04-26,0.0,300.0,150.0
MX000017004,1956-04-27,0.0,310.0,170.0
MX000017004,1956-04-28,0.0,310.0,160.0
MX000017004,1956-04-29,0.0,310.0,180.0
MX000017004,1956-04-30,164.0,290.0,150.0
MX000017004,1956-05-01,222.0,280.0,140.0
MX000017004,1956-05-02,0.0,270.0,140.0
MX000017004,1956-05-03,0.0,280.0,150.0
MX000017004,1956-05-04,0.0,280.0,140.0
MX000017004,1956-05-05,0.0,280.0,150.0
MX000017004,1956-05-06,0.0,300.0,160.0
MX000017004,1956-05-07,0.0,300.0,160.0
MX000017004,1956-05-08,0.0,300.0,160.0
MX000017004,1956-05-09,0.0,290.0,160.0
MX000017004,1956-05-10,0.0,310.0,160.0
MX000017004,1956-05-11,95.0,320.0,160.0
MX000017004,1956-05-12,112.0,280.0,150.0
MX000017004,1956-05-13,0.0,250.0,150.0
MX000017004,1956-05-14,53.0,270.0,160.0
MX000017004,1956-05-15,106.0,260.0,150.0
MX000017004,1956-05-16,0.0,270.0,150.0
MX000017004,1956-05-17,74.0,280.0,140.0
MX000017004,1956-05-18,0.0,280.0,140.0
MX000017004,1956-05-19,0.0,280.0,140.0
MX000017004,1956-05-20,0.0,280.0,140.0
MX000017004,1956-05-21,26.0,280.0,160.0
MX000017004,1956-05-22,4.0,280.0,160.0
MX000017004,1956-05-23,42.0,280.0,160.0
MX000017004,1956-05-24,19.0,280.0,150.0
MX000017004,1956-05-25,0.0,280.0,140.0
MX000017004,1956-05-26,48.0,280.0,160.0
MX000017004,1956-05-27,87.0,260.0,160.0
MX000017004,1956-05-28,243.0,270.0,160.0
MX000017004,1956-05-29,225.0,240.0,150.0
MX000017004,1956-05-30,203.0,240.0,150.0
MX000017004,1956-05-31,48.0,230.0,140.0
MX000017004,1956-06-01,0.0,230.0,140.0
MX000017004,1956-06-02,23.0,260.0,130.0
MX000017004,1956-06-03,0.0,260.0,130.0
MX000017004,1956-06-04,0.0,270.0,140.0
MX000017004,1956-06-05,5.0,280.0,150.0
MX000017004,1956-06-06,154.0,270.0,160.0
MX000017004,1956-06-07,119.0,250.0,150.0
MX000017004,1956-06-08,52.0,250.0,150.0
MX000017004,1956-06-09,0.0,240.0,140.0
MX000017004,1956-06-10,0.0,260.0,150.0
MX000017004,1956-06-11,0.0,260.0,140.0
MX000017004,1956-06-12,14.0,260.0,140.0
MX000017004,1956-06-13,57.0,260.0,150.0
MX000017004,1956-06-14,75.0,270.0,160.0
MX000017004,1956-06-15,12.0,250.0,160.0
MX000017004,1956-06-16,106.0,250.0,150.0
MX000017004,1956-06-17,0.0,250.0,150.0
MX000017004,1956-06-18,204.0,230.0,150.0
MX000017004,1956-06-19,57.0,230.0,150.0
MX000017004,1956-06-20,563.0,210.0,150.0
MX000017004,1956-06-21,104.0,200.0,140.0
MX000017004,1956-06-22,172.0,230.0,150.0
MX000017004,1956-06-23,85.0,230.0,150.0
MX000017004,1956-06-24,8.0,240.0,150.0
MX000017004,1956-06-25,448.0,240.0,150.0
MX000017004,1956-06-26,0.0,240.0,140.0
MX000017004,1956-06-27,0.0,240.0,140.0
MX000017004,1956-06-28,135.0,240.0,140.0
MX000017004,1956-06-29,152.0,250.0,140.0
MX000017004,1956-06-30,16.0,230.0,140.0
MX000017004,1956-07-01,132.0,250.0,140.0
MX000017004,1956-07-02,0.0,250.0,150.0
MX000017004,1956-07-03,53.0,260.0,150.0
MX000017004,1956-07-04,159.0,250.0,150.0
MX000017004,1956-07-05,114.0,250.0,140.0
MX000017004,1956-07-06,23.0,240.0,140.0
MX000017004,1956-07-07,0.0,260.0,150.0
MX000017004,1956-07-08,51.0,250.0,160.0
MX000017004,1956-07-09,202.0,250.0,140.0
MX000017004,1956-07-10,87.0,230.0,150.0
MX000017004,1956-07-11,31.0,240.0,140.0
MX000017004,1956-07-12,0.0,240.0,140.0
MX000017004,1956-07-13,246.0,260.0,150.0
MX000017004,1956-07-14,87.0,250.0,140.0
MX000017004,1956-07-15,0.0,250.0,140.0
MX000017004,1956-07-16,0.0,250.0,130.0
MX000017004,1956-07-17,0.0,250.0,140.0
MX000017004,1956-07-18,55.0,260.0,150.0
MX000017004,1956-07-19,63.0,240.0,140.0
MX000017004,1956-07-20,7.0,250.0,140.0
MX000017004,1956-07-21,97.0,240.0,140.0
MX000017004,1956-07-22,12.0,240.0,140.0
MX000017004,1956-07-23,0.0,240.0,140.0
MX000017004,1956-07-24,0.0,260.0,140.0
MX000017004,1956-07-25,0.0,260.0,150.0
MX000017004,1956-07-26,205.0,250.0,150.0
MX000017004,1956-07-27,54.0,220.0,140.0
MX000017004,1956-07-28,0.0,240.0,140.0
MX000017004,1956-07-29,0.0,260.0,130.0
MX000017004,1956-07-30,71.0,260.0,130.0
MX000017004,1956-07-31,25.0,240.0,140.0
MX000017004,1956-08-01,153.0,250.0,140.0
MX000017004,1956-08-02,0.0,240.0,140.0
MX000017004,1956-08-03,0.0,250.0,140.0
MX000017004,1956-08-04,93.0,250.0,130.0
MX000017004,1956-08-05,14.0,260.0,130.0
MX000017004,1956-08-06,0.0,260.0,140.0
MX000017004,1956-08-07,27.0,260.0,150.0
MX000017004,1956-08-08,35.0,260.0,150.0
MX000017004,1956-08-09,0.0,260.0,140.0
MX000017004,1956-08-10,94.0,260.0,140.0
MX000017004,1956-08-11,22.0,280.0,150.0
MX000017004,1956-08-12,0.0,270.0,150.0
MX000017004,1956-08-13,109.0,270.0,150.0
MX000017004,1956-08-14,32.0,250.0,140.0
MX000017004,1956-08-15,0.0,270.0,140.0
MX000017004,1956-08-16,56.0,260.0,130.0
MX000017004,1956-08-17,4.0,250.0,130.0
MX000017004,1956-08-18,0.0,250.0,150.0
MX000017004,1956-08-19,0.0,240.0,150.0
MX000017004,1956-08-20,48.0,260.0,130.0
MX000017004,1956-08-21,79.0,260.0,170.0
MX000017004,1956-08-22,12.0,250.0,140.0
MX000017004,1956-08-23,24.0,260.0,140.0
MX000017004,1956-08-24,5.0,260.0,150.0
MX000017004,1956-08-25,12.0,270.0,160.0
MX000017004,1956-08-26,217.0,260.0,170.0
MX000017004,1956-08-27,31.0,250.0,150.0
MX000017004,1956-08-28,13.0,250.0,160.0
MX000017004,1956-08-29,16.0,260.0,160.0
MX000017004,1956-08-30,0.0,260.0,150.0
MX000017004,1956-08-31,20.0,270.0,160.0
MX000017004,1956-09-01,158.0,270.0,150.0
MX000017004,1956-09-02,55.0,250.0,160.0
MX000017004,1956-09-03,0.0,260.0,150.0
MX000017004,1956-09-04,94.0,250.0,140.0
MX000017004,1956-09-05,31.0,250.0,150.0
MX000017004,1956-09-06,69.0,250.0,150.0
MX000017004,1956-09-07,42.0,250.0,140.0
MX000017004,1956-09-08,0.0,240.0,150.0
MX000017004,1956-09-09,0.0,250.0,150.0
MX000017004,1956-09-10,0.0,250.0,150.0
MX000017004,1956-09-11,667.0,240.0,150.0
MX000017004,1956-09-12,554.0,220.0,140.0
MX000017004,1956-09-13,0.0,230.0,140.0
MX000017004,1956-09-14,41.0,240.0,140.0
MX000017004,1956-09-15,0.0,250.0,130.0
MX000017004,1956-09-16,0.0,250.0,140.0
MX000017004,1956-09-17,56.0,250.0,140.0
MX000017004,1956-09-18,23.0,240.0,140.0
MX000017004,1956-09-19,17.0,250.0,150.0
MX000017004,1956-09-20,35.0,250.0,150.0
MX000017004,1956-09-21,108.0,250.0,130.0
MX000017004,1956-09-22,0.0,250.0,140.0
MX000017004,1956-09-23,114.0,260.0,130.0
MX000017004,1956-09-24,8.0,250.0,140.0
MX000017004,1956-09-25,67.0,250.0,150.0
MX000017004,1956-09-26,0.0,240.0,150.0
MX000017004,1956-09-27,0.0,240.0,120.0
MX000017004,1956-09-28,0.0,240.0,130.0
MX000017004,1956-09-29,0.0,240.0,130.0
MX000017004,1956-09-30,0.0,250.0,130.0
MX000017004,1956-10-01,6.0,260.0,160.0
MX000017004,1956-10-02,0.0,260.0,150.0
MX000017004,1956-10-03,0.0,260.0,140.0
MX000017004,1956-10-04,0.0,260.0,140.0
MX000017004,1956-10-05,0.0,260.0,130.0
MX000017004,1956-10-06,0.0,260.0,140.0
MX000017004,1956-10-07,0.0,260.0,140.0
MX000017004,1956-10-08,0.0,240.0,150.0
MX000017004,1956-10-09,0.0,260.0,130.0
